Id,Action
23620,0.9666473595099917
23621,0.9739961748572086
23622,0.9299543592018442
23623,0.991181127426407
23624,0.9907280248608005
23625,0.9945651061649678
23626,0.9926541722102467
23627,0.9714447864370155
23628,0.9551415996673723
23629,0.9868800328460606
23630,0.9907214203280847
23631,0.9561200346614891
23632,0.976459870920486
23633,0.9798226606640169
23634,0.9919040512077513
23635,0.9942256943429524
23636,0.9888235966184208
23637,0.7692670254353704
23638,0.9895975482151114
23639,0.9728659806326495
23640,0.9812239946883219
23641,0.2949447921149764
23642,0.919837942854988
23643,0.9273461760008262
23644,0.9951324168927744
23645,0.9777638626639477
23646,0.9924388828381443
23647,0.5694619493755037
23648,0.9889565687767553
23649,0.9893561390792799
23650,0.9899418754872057
23651,0.9839798833819979
23652,0.9441754295530483
23653,0.9598585518759202
23654,0.9888594690336343
23655,0.9963675396893028
23656,0.9767199984306432
23657,0.912082860367901
23658,0.9859220913460991
23659,0.9949369159924393
23660,0.9787594857031013
23661,0.23489098373595246
23662,0.9950316581441501
23663,0.2835079924088343
23664,0.9935947251559158
23665,0.993436413211403
23666,0.9631720761391449
23667,0.9850598543696333
23668,0.9394597128812345
23669,0.9812532877275781
23670,0.9927892368876633
23671,0.9898446979406708
23672,0.9858295368396655
23673,0.9499119442236781
23674,0.9685261538951225
23675,0.968954523328274
23676,0.9867566743138472
23677,0.9572325163821731
23678,0.366606331575866
23679,0.9866171534142021
23680,0.9863799840839746
23681,0.9915187785702653
23682,0.9946165863770366
23683,0.8732364675667956
23684,0.9972873012735408
23685,0.9869078859413063
23686,0.987037826765436
23687,0.9810965177117476
23688,0.9632094983981525
23689,0.994165464448208
23690,0.8614218047239062
23691,0.9879008186329246
23692,0.9941368698624037
23693,0.9887169210241649
23694,0.9858933736315645
23695,0.9936910435098253
23696,0.31284619053552953
23697,0.9844315594230089
23698,0.45950574817553824
23699,0.9326480738367291
23700,0.9451023246474233
23701,0.9505873249892149
23702,0.981393139649234
23703,0.9914337368248944
23704,0.9827631108822161
23705,0.8959893764023088
23706,0.9906443452147704
23707,0.993445754898142
23708,0.9858381320430076
23709,0.9903512695269134
23710,0.9923520829729547
23711,0.9630760119579744
23712,0.9907004348865615
23713,0.9917503729027153
23714,0.9801142252774493
23715,0.9766693777555681
23716,0.9965615428816001
23717,0.9922085444405698
23718,0.9948620973115039
23719,0.985495938954533
23720,0.9643804966137692
23721,0.9929847182792115
23722,0.9948536919288652
23723,0.993038626038438
23724,0.9756982407682235
23725,0.9914506163165221
23726,0.9945841131227803
23727,0.9974382384421197
23728,0.9951098713099279
23729,0.993126761309889
23730,0.9936042126484042
23731,0.9891886001402546
23732,0.9882717794284862
23733,0.9878908573259875
23734,0.9835244465664211
23735,0.9919636561204832
23736,0.9739773403583516
23737,0.9915213156392664
23738,0.9570031472228153
23739,0.9792419898339283
23740,0.9887997896858682
23741,0.9680967863429035
23742,0.971027198954507
23743,0.994345467372144
23744,0.9913838332507711
23745,0.9941342990758927
23746,0.9884871270832594
23747,0.21113785960645914
23748,0.44090946956405086
23749,0.9780698925005252
23750,0.9792925100799638
23751,0.9910665435731022
23752,0.989669087761035
23753,0.9726141387939309
23754,0.968354316779439
23755,0.951291649596106
23756,0.9278789560172745
23757,0.9693766745133776
23758,0.9922640933614787
23759,0.9895691998271388
23760,0.9703869435100547
23761,0.9911091395427573
23762,0.9824781333118165
23763,0.9940012066014681
23764,0.9927295322258007
23765,0.9921879012248151
23766,0.992411053498427
23767,0.9930498379314199
23768,0.9937444421441509
23769,0.9681729683275656
23770,0.9747453801339807
23771,0.9453957548349361
23772,0.9893333574313765
23773,0.9870904232658679
23774,0.9820611247676095
23775,0.9954444776072477
23776,0.9607870408890281
23777,0.9967584645036472
23778,0.9871267622380484
23779,0.9855175659325466
23780,0.995414949122349
23781,0.9821415674307579
23782,0.9951807989939234
23783,0.9634252990272283
23784,0.9882672355205654
23785,0.9900913393406282
23786,0.7397326350863724
23787,0.9836848172104116
23788,0.9853487841103025
23789,0.9935629517994004
23790,0.10083104698782638
23791,0.9749770135281491
23792,0.9459485475098558
23793,0.9644181043558095
23794,0.9913531921553649
23795,0.9817507497880091
23796,0.9899462045361379
23797,0.9945620825730382
23798,0.9789562453697411
23799,0.9216808291102755
23800,0.9919760756293108
23801,0.9959519343867504
23802,0.6382335714542771
23803,0.9736655070455891
23804,0.9864148124973713
23805,0.6099933936677899
23806,0.9944271502238844
23807,0.92973225538639
23808,0.9913112528003278
23809,0.9710812739165603
23810,0.9873738883471957
23811,0.9515189706800699
23812,0.9875074384789283
23813,0.9883242794909198
23814,0.9439747507545159
23815,0.9907388775135724
23816,0.9916339846685516
23817,0.988480580615141
23818,0.982079132907829
23819,0.9906481226558663
23820,0.9959036741838914
23821,0.9947078154942504
23822,0.17609657643427412
23823,0.9882688369861123
23824,0.19580311989747248
23825,0.9738291682877924
23826,0.95490402858729
23827,0.9927837861403597
23828,0.9910154234604518
23829,0.9673771370741786
23830,0.9693849721469964
23831,0.9905756176953179
23832,0.9484994627661324
23833,0.9698599444272372
23834,0.996164208793053
23835,0.9939535859334707
23836,0.9047097980091192
23837,0.9824760115061482
23838,0.9906102288512985
23839,0.9929914937127627
23840,0.9636369531160124
23841,0.9910403645481156
23842,0.9920111385228094
23843,0.9753431487698194
23844,0.9078762212653718
23845,0.955966267055885
23846,0.9935524417238226
23847,0.9917629105735041
23848,0.9665953191123194
23849,0.9848570118466726
23850,0.9919405576671001
23851,0.9763549215003664
23852,0.9679576530802729
23853,0.9827337386780368
23854,0.9271993378239187
23855,0.9926124447722454
23856,0.9890690623383753
23857,0.977045424869046
23858,0.9950958549483611
23859,0.9923323085197404
23860,0.9263002219785665
23861,0.9656219149642188
23862,0.9814497812237537
23863,0.1313576834478536
23864,0.9931378805220956
23865,0.8985705205653634
23866,0.9938203623859625
23867,0.9878098576295873
23868,0.9922024561576731
23869,0.9849752090330135
23870,0.981510208198099
23871,0.9883711696923534
23872,0.9880032184385751
23873,0.5463685859428535
23874,0.9828360440069487
23875,0.9918688044481148
23876,0.7899609046355844
23877,0.9858169513670316
23878,0.9896713311580672
23879,0.9926055362471677
23880,0.9623010839828228
23881,0.9110690544217426
23882,0.9957070526638055
23883,0.3538746475609994
23884,0.9942069765063902
23885,0.9895647895594796
23886,0.38910631117809885
23887,0.992751467616978
23888,0.9729617590834723
23889,0.992974252094412
23890,0.9931847414732726
23891,0.9960990119391735
23892,0.9876051576040006
23893,0.9668313751682495
23894,0.9932558050953286
23895,0.845225375816094
23896,0.9879593014202684
23897,0.9849352850954644
23898,0.9820975683519051
23899,0.9887041650566315
23900,0.9696768309431341
23901,0.8291492801633865
23902,0.980412737356185
23903,0.9820630315360925
23904,0.4785257669367572
23905,0.9751370644513014
23906,0.978990263951234
23907,0.9513678803086802
23908,0.7750700971663445
23909,0.29881007813219745
23910,0.8823580741265374
23911,0.9778960145690543
23912,0.9868314991373368
23913,0.9858531508862375
23914,0.9831988378587111
23915,0.9736581089564201
23916,0.9837321331504498
23917,0.9932160400206791
23918,0.9734949538510681
23919,0.9920437616531327
23920,0.9916374829005998
23921,0.9773773008728105
23922,0.9913431779415742
23923,0.992707837494978
23924,0.9794855420365054
23925,0.995318352442864
23926,0.982357947563933
23927,0.9931301622998431
23928,0.9970087962513082
23929,0.9837988277310632
23930,0.9921492595677829
23931,0.9843561274055277
23932,0.6663734796494546
23933,0.8471151788257426
23934,0.9920048622683093
23935,0.9698897278069365
23936,0.9862283564156694
23937,0.9948332003692896
23938,0.9893359890520038
23939,0.9797207020823057
23940,0.9765488685634949
23941,0.9052325635379392
23942,0.9800210050148135
23943,0.995454665668074
23944,0.5838519307128296
23945,0.9890488853634477
23946,0.9916779730889221
23947,0.9941391672142444
23948,0.9920884417937142
23949,0.9944734122028605
23950,0.9869959881236204
23951,0.9898115022299838
23952,0.9891220012418088
23953,0.9925227401697608
23954,0.9767264683456123
23955,0.9439093928275528
23956,0.7587638011651209
23957,0.4001872798951074
23958,0.991534846231083
23959,0.9950054991205036
23960,0.9926418900206109
23961,0.9894273442633968
23962,0.9893844020603715
23963,0.9312564353435939
23964,0.9886171822303047
23965,0.9936917449455908
23966,0.9603235588938287
23967,0.9946217298630612
23968,0.9636210170517294
23969,0.9932681888508573
23970,0.9850175171838718
23971,0.9891541276376132
23972,0.9881078622293467
23973,0.993063644033882
23974,0.9949125676144855
23975,0.5044963955211726
23976,0.9932776652036082
23977,0.9924850200372265
23978,0.9934803712541553
23979,0.9909634727008425
23980,0.9915874411316571
23981,0.9747583722436488
23982,0.9814668385303496
23983,0.9896606684846014
23984,0.981609013981046
23985,0.9052139902706193
23986,0.9924141670438104
23987,0.3613378400183105
23988,0.9867999904871736
23989,0.9825406301593941
23990,0.9862224693557905
23991,0.9930550797168006
23992,0.9959548629428311
23993,0.9896206412081083
23994,0.6083425012739992
23995,0.9939258749847998
23996,0.984196197540633
23997,0.988635550225081
23998,0.9643966791906896
23999,0.9556990901255961
24000,0.9941245317289533
24001,0.9927615246043362
24002,0.8235857709188775
24003,0.9842548084542717
24004,0.9037895335547358
24005,0.9880641513701055
24006,0.7373005482033377
24007,0.9939871104073673
24008,0.9916180476802997
24009,0.9108067568788838
24010,0.9812074325806108
24011,0.9839689489174931
24012,0.6698131186809393
24013,0.9643494547209486
24014,0.3755045606455129
24015,0.9918020176939106
24016,0.9778727039356256
24017,0.98668272473627
24018,0.8695004621793359
24019,0.9925537897832621
24020,0.975036823383551
24021,0.99014956832055
24022,0.9717077992323107
24023,0.9929412495136087
24024,0.9911633242587677
24025,0.9915329682604007
24026,0.9852565853974121
24027,0.25570478811733394
24028,0.9759397824050124
24029,0.9760891431194545
24030,0.9922287149591916
24031,0.992842976100301
24032,0.9918060313478925
24033,0.9890186543501427
24034,0.997794855658255
24035,0.986154680303296
24036,0.9772105326877781
24037,0.9746669234862445
24038,0.9879785906707421
24039,0.9752131853924232
24040,0.9873265223790655
24041,0.9944493281668539
24042,0.992613225868326
24043,0.9833529462321854
24044,0.9897436469578531
24045,0.9840835376710955
24046,0.9949426724394839
24047,0.8942105341673525
24048,0.9959946191204473
24049,0.9929229586488505
24050,0.9776275788058675
24051,0.9951139920473155
24052,0.9744078603821975
24053,0.9764032387222283
24054,0.60711283063234
24055,0.9845207334606725
24056,0.986033367078161
24057,0.5651117220599371
24058,0.9955670245325001
24059,0.9147644656760119
24060,0.9969019281671199
24061,0.9925181352610959
24062,0.9348643870737119
24063,0.9823547035004221
24064,0.9819700509075884
24065,0.994575182200514
24066,0.9942634513945441
24067,0.9696996855830337
24068,0.9531152720945166
24069,0.9902254540046366
24070,0.9139987130833888
24071,0.9584135270953129
24072,0.9933312203196234
24073,0.9947606183796212
24074,0.9907195620559165
24075,0.991820809486746
24076,0.9955411679227597
24077,0.9942519339784321
24078,0.9813714247566592
24079,0.9930060954766696
24080,0.9948369606088865
24081,0.9901627007470193
24082,0.8649968758031119
24083,0.9950388365303865
24084,0.9891993515456491
24085,0.9852299115370166
24086,0.9365348035724381
24087,0.9878283152452321
24088,0.9471169431070787
24089,0.9827594802221435
24090,0.9908438371122252
24091,0.9776116407572577
24092,0.9697667234881513
24093,0.9895594253148235
24094,0.98748760106502
24095,0.984103276111411
24096,0.9585436304836046
24097,0.9883170950692528
24098,0.9769678564475559
24099,0.9846347229935807
24100,0.9729588119934565
24101,0.9876318324501607
24102,0.9707060493571539
24103,0.9942104277394032
24104,0.9870361760981567
24105,0.987849644755042
24106,0.9827098634300084
24107,0.9828154747799398
24108,0.9797422384942599
24109,0.9717592913059707
24110,0.968537020156284
24111,0.985577211897467
24112,0.993376508474264
24113,0.9932344018669044
24114,0.9946008497631462
24115,0.9803965906121708
24116,0.9639445430953035
24117,0.9956237609551284
24118,0.9902569667897582
24119,0.9886471639730355
24120,0.2540920867525564
24121,0.99376196198748
24122,0.9848204346771636
24123,0.9770126787400981
24124,0.9935480317658743
24125,0.9921434279412806
24126,0.9818303898563993
24127,0.9898384070801568
24128,0.9844827667297771
24129,0.9938811361003166
24130,0.9870711481747088
24131,0.9787927278961028
24132,0.9690105092742486
24133,0.2547348151304985
24134,0.9920914018437055
24135,0.9912339924471353
24136,0.9840988235330229
24137,0.9568418930664224
24138,0.9889893955267055
24139,0.9749928787363034
24140,0.9808169079816367
24141,0.9794325505356961
24142,0.9910311923997779
24143,0.992739539173987
24144,0.9579692076463098
24145,0.9912972026088147
24146,0.9781973909711194
24147,0.9761752090417721
24148,0.43128734190464413
24149,0.9635836061488997
24150,0.9932029866005065
24151,0.9286145912594628
24152,0.994022541497206
24153,0.9905441948636354
24154,0.991996973764847
24155,0.9851263809472541
24156,0.9752605200400929
24157,0.9397848609914291
24158,0.9691303408002077
24159,0.9747396852372618
24160,0.9553820288301644
24161,0.9783075121022318
24162,0.986061130394006
24163,0.9851556888827463
24164,0.970176469392916
24165,0.9942909284881016
24166,0.9878258419781615
24167,0.8649001897524706
24168,0.9886153322617135
24169,0.8482154274936837
24170,0.9921490781403656
24171,0.9818233404843406
24172,0.992169120521594
24173,0.9883199332348421
24174,0.9910180527992879
24175,0.9902371042716678
24176,0.9733850008744529
24177,0.9518467192947823
24178,0.9896037114848502
24179,0.9939213714182475
24180,0.9942461993521845
24181,0.9931248145490964
24182,0.9632143711085837
24183,0.9891599609503413
24184,0.9631936188199476
24185,0.9859068594576921
24186,0.7190595968667385
24187,0.9528043832063038
24188,0.9917560241825488
24189,0.9849753851680348
24190,0.9904872550387762
24191,0.9910219736981692
24192,0.9612466071500051
24193,0.9947478242585565
24194,0.9723551409972051
24195,0.9715662644645737
24196,0.9944866805280772
24197,0.5479386635383843
24198,0.9825077195165854
24199,0.9916992540922616
24200,0.9927144146298224
24201,0.8497161935801487
24202,0.9314002235319779
24203,0.9906664839002909
24204,0.8346620744720779
24205,0.9863902505729983
24206,0.988778115186948
24207,0.9901694526853321
24208,0.9928623716113993
24209,0.9953538739589012
24210,0.9950501097014506
24211,0.995054346896535
24212,0.9941799956995456
24213,0.9868675612589216
24214,0.9939212230426664
24215,0.9898168167849626
24216,0.9949642547405033
24217,0.5991157351001191
24218,0.9897222651288855
24219,0.9736944630054442
24220,0.9894067402459784
24221,0.9843100812091348
24222,0.9838839193075899
24223,0.9536689581949395
24224,0.9640477342573168
24225,0.9879538338701508
24226,0.9964733256688387
24227,0.9846511884408464
24228,0.6219450467358354
24229,0.9652120817164032
24230,0.9911320094057574
24231,0.457089716618193
24232,0.9670200152209459
24233,0.9957389577996288
24234,0.9888655147876809
24235,0.9185184282261314
24236,0.3396872473835659
24237,0.9920286856678673
24238,0.9945185928660496
24239,0.9316152916866125
24240,0.9753592604422282
24241,0.9878211337852909
24242,0.9879279400105949
24243,0.9877770332749088
24244,0.9917413165944524
24245,0.9897104313586874
24246,0.9903345321717723
24247,0.9924118222551314
24248,0.9842719164868398
24249,0.9737188930506978
